file_name,median_order_parameter
Gaussian0001212000vvmax_const20sigma3.5.tif,0.395977197155354
Gaussian0001616000vvmax_const20sigma3.5.tif,0.651490968078181
Gaussian0002020000vvmax_const20sigma3.5.tif,0.553714358974442
Gaussian0002424000vvmax_const20sigma3.5.tif,0.570140138645442
Gaussian0002828000vvmax_const20sigma3.5.tif,0.535844209332469
Gaussian0003232000vvmax_const20sigma3.5.tif,0.55516198743449
Gaussian0003636000vvmax_const20sigma3.5.tif,0.322045453035081
Gaussian0004040000vvmax_const20sigma3.5.tif,0.551643413718149
Gaussian0004444000vvmax_const20sigma3.5.tif,0.531274224804423
Gaussian0004848000vvmax_const20sigma3.5.tif,0.447127569381975
Gaussian0005252000vvmax_const20sigma3.5.tif,0.47268008645011
Gaussian0005656000vvmax_const20sigma3.5.tif,0.659080720616666
Gaussian0006060000vvmax_const20sigma3.5.tif,0.529148968175557
Gaussian0006464000vvmax_const20sigma3.5.tif,0.500419639172443
Gaussian0006868000vvmax_const20sigma3.5.tif,0.497287635137724
Gaussian0007272000vvmax_const20sigma3.5.tif,0.5194105014335
Gaussian0007676000vvmax_const20sigma3.5.tif,0.506376721951808
Gaussian0008080000vvmax_const20sigma3.5.tif,0.480503574463214
Gaussian0008484000vvmax_const20sigma3.5.tif,0.515661480089795
Gaussian0008888000vvmax_const20sigma3.5.tif,0.472837743084024
Gaussian0009292000vvmax_const20sigma3.5.tif,0.53130546552053
Gaussian0009696000vvmax_const20sigma3.5.tif,0.463834992075558
Gaussian0010100000vvmax_const20sigma3.5.tif,0.426753282177621
Gaussian0010504000vvmax_const20sigma3.5.tif,0.433630653751268
Gaussian0010908000vvmax_const20sigma3.5.tif,0.375394559162529
Gaussian0011312000vvmax_const20sigma3.5.tif,0.492629328255974
Gaussian0011716000vvmax_const20sigma3.5.tif,0.685492372400323
Gaussian0012120000vvmax_const20sigma3.5.tif,0.266987932967948
Gaussian0012524000vvmax_const20sigma3.5.tif,0.511995978647297
Gaussian0012928000vvmax_const20sigma3.5.tif,0.449960250880903
Gaussian0013332000vvmax_const20sigma3.5.tif,0.518471419938129
Gaussian0013736000vvmax_const20sigma3.5.tif,0.541729968230751
Gaussian0014140000vvmax_const20sigma3.5.tif,0.564556289990621
Gaussian0014544000vvmax_const20sigma3.5.tif,0.445179350605688
Gaussian0014948000vvmax_const20sigma3.5.tif,0.554574941344848
Gaussian0015352000vvmax_const20sigma3.5.tif,0.611924268097195
Gaussian0015756000vvmax_const20sigma3.5.tif,0.51683996471805
Gaussian0016160000vvmax_const20sigma3.5.tif,0.521025924553507
Gaussian0016564000vvmax_const20sigma3.5.tif,0.535195222653566
Gaussian0016968000vvmax_const20sigma3.5.tif,0.427719964370737
Gaussian0017372000vvmax_const20sigma3.5.tif,0.569340329981681
Gaussian0017776000vvmax_const20sigma3.5.tif,0.628330351734573
Gaussian0018180000vvmax_const20sigma3.5.tif,0.424172726284166
Gaussian0018584000vvmax_const20sigma3.5.tif,0.606007377225467
Gaussian0018988000vvmax_const20sigma3.5.tif,0.709895539412752
Gaussian0019392000vvmax_const20sigma3.5.tif,0.473828732560061
Gaussian0019796000vvmax_const20sigma3.5.tif,0.536888463105666
Gaussian0020200000vvmax_const20sigma3.5.tif,0.533404379831511
Gaussian0020604000vvmax_const20sigma3.5.tif,0.455310984889699
Gaussian0021008000vvmax_const20sigma3.5.tif,0.492164771362129
Gaussian0021412000vvmax_const20sigma3.5.tif,0.441522023402596
Gaussian0021816000vvmax_const20sigma3.5.tif,0.540214869515387
Gaussian0022220000vvmax_const20sigma3.5.tif,0.552184111288145
Gaussian0022624000vvmax_const20sigma3.5.tif,0.639312118006903
Gaussian0023028000vvmax_const20sigma3.5.tif,0.53486479183303
Gaussian0023230000vvmax_const20sigma3.5.tif,0.354545598657159
Gaussian0023432000vvmax_const20sigma3.5.tif,0.504010266955632
Gaussian0023634000vvmax_const20sigma3.5.tif,0.473804628754806
Gaussian0024038000vvmax_const20sigma3.5.tif,0.564777978618597
Gaussian0024442000vvmax_const20sigma3.5.tif,0.420964025718817
Gaussian0024846000vvmax_const20sigma3.5.tif,0.397312587376753
Gaussian0025250000vvmax_const20sigma3.5.tif,0.586687500850501
Gaussian0025654000vvmax_const20sigma3.5.tif,0.365317102740905
Gaussian0026058000vvmax_const20sigma3.5.tif,0.571367388149852
Gaussian0026462000vvmax_const20sigma3.5.tif,0.511148368448527
Gaussian0026866000vvmax_const20sigma3.5.tif,0.676881333055213
Gaussian0027270000vvmax_const20sigma3.5.tif,0.528121626660284
Gaussian0027674000vvmax_const20sigma3.5.tif,0.466881632621333
Gaussian0028078000vvmax_const20sigma3.5.tif,0.617012265545024
Gaussian0028482000vvmax_const20sigma3.5.tif,0.528462532451976
Gaussian0028886000vvmax_const20sigma3.5.tif,0.549851780465744
Gaussian0029290000vvmax_const20sigma3.5.tif,0.670145760429972
Gaussian0029694000vvmax_const20sigma3.5.tif,0.447599047394718
Gaussian0030098000vvmax_const20sigma3.5.tif,0.457199012583742
Gaussian0030502000vvmax_const20sigma3.5.tif,0.505125689018829
Gaussian0030906000vvmax_const20sigma3.5.tif,0.580851258708973
Gaussian0031310000vvmax_const20sigma3.5.tif,0.649853740676318
Gaussian0031714000vvmax_const20sigma3.5.tif,0.498139488592255
Gaussian0032118000vvmax_const20sigma3.5.tif,0.464049958843206
Gaussian0032522000vvmax_const20sigma3.5.tif,0.463459343725531
Gaussian0032926000vvmax_const20sigma3.5.tif,0.571439340250599
Gaussian0033330000vvmax_const20sigma3.5.tif,0.580663261691788
Gaussian0033734000vvmax_const20sigma3.5.tif,0.555611536353599
Gaussian0034138000vvmax_const20sigma3.5.tif,0.418770703170174
Gaussian0034542000vvmax_const20sigma3.5.tif,0.459280082067093
Gaussian0034946000vvmax_const20sigma3.5.tif,0.352616530209083
Gaussian0035350000vvmax_const20sigma3.5.tif,0.531051096115657
Gaussian0035754000vvmax_const20sigma3.5.tif,0.569597387324986
Gaussian0036158000vvmax_const20sigma3.5.tif,0.563316114501345
Gaussian0036562000vvmax_const20sigma3.5.tif,0.460824806714801
Gaussian0036966000vvmax_const20sigma3.5.tif,0.610977905121938
Gaussian0037370000vvmax_const20sigma3.5.tif,0.620358817640009
Gaussian0037774000vvmax_const20sigma3.5.tif,0.497055705550136
Gaussian0038178000vvmax_const20sigma3.5.tif,0.438972513392
Gaussian0038582000vvmax_const20sigma3.5.tif,0.495502855021551
Gaussian0038986000vvmax_const20sigma3.5.tif,0.541468582850886
